2009/6/12	238	239	233.3	234.3	38318	0
2009/6/15	232.9	233.1	224	226.9	61682	0
2009/6/16	224.1	227.6	223	225.7	55385	0
2009/6/17	225.1	228.2	224.4	225.4	35776	0
2009/6/18	224.3	227.4	220.4	223.5	52312	0
2009/6/19	223.6	226.2	222.1	225.4	33886	0
2009/6/22	225.6	230.9	223.5	228	40602	0
2009/6/23	222.7	226	222.3	223.3	43423	0
2009/6/24	224	238.9	223.6	232	69734	0
2009/6/25	234	236.9	231.6	234.6	42183	0
2009/6/26	235	237	234.5	235.4	21463	0
2009/6/29	230.8	232.3	227.3	227.9	43054	0
2009/6/30	231.9	232.5	227.1	230.4	40556	0
2009/7/1	230.3	235.9	229.2	234.5	45574	0
2009/7/2	235.8	238.6	234.6	237.5	32280	0
2009/7/3	234.3	238.7	234.2	237.5	31754	0
2009/7/6	238	239.1	234.3	236.6	31698	0
2009/7/7	235.9	241.4	235.8	239	32842	0
2009/7/8	237.1	238.2	235.5	238.2	35375	0
2009/7/9	238.1	244.1	238	242.8	41746	0
2009/7/10	242.4	244.1	240.6	243.8	27762	0
2009/7/13	243.9	244.5	232.8	234.1	64802	0
2009/7/14	236.9	239.4	235.6	238	33169	0
2009/7/15	240.9	246	240.5	243.8	44970	0
2009/7/16	248.5	249.9	245.3	247	38372	0
2009/7/17	249.3	250.4	246.7	248.6	26637	0
2009/7/20	251.2	253.6	249	252.3	30677	0
2009/7/21	254	254.3	250	253.5	36303	0
2009/7/22	252.2	256	252	253.9	39007	0
2009/7/23	253.5	255.8	250.5	252.9	38597	0
2009/7/24	256.9	256.9	252.6	254	27310	0
2009/7/27	256.7	258.1	253.8	255.7	31076	0
2009/7/28	255.4	261.4	255.3	260.1	38729	0
2009/7/29	261	262.7	257.7	258.5	28818	0
2009/7/30	254.8	255.9	249.2	253.1	44201	0
2009/7/31	255.5	258.2	253.4	256	42875	0
2009/8/3	255.6	256	250.7	254	38304	0
2009/8/4	257	257.5	247.9	250.5	50901	0
2009/8/5	250.8	252.9	245.8	246.5	45973	0
2009/8/6	245.9	248.9	244.5	247.8	43710	0
2009/8/10	249.4	250.4	245.1	248.8	40781	0
2009/8/11	248.2	251	246.1	251	41171	0
2009/8/12	248.6	251	247.3	248.9	45222	0
2009/8/13	250.4	255.9	249.5	255.3	59684	0
2009/8/14	257.1	259	255.2	256.9	36291	0
2009/8/17	253.4	255.5	249.9	250.2	63516	0
2009/8/18	249.4	250.5	243.7	247.6	59707	0
2009/8/19	248.2	248.6	244.6	244.6	28024	0
2009/8/20	246	246.6	240.8	245.3	56748	0
2009/8/21	245.2	248	240	242.3	58527	0
2009/8/24	246.4	251.4	246.2	249.7	57073	0
2009/8/25	249.2	250.4	247.6	247.7	34842	0
2009/8/26	249.4	249.9	242.6	246.4	59490	0
2009/8/27	244.5	246.8	242.7	244.2	31753	0
2009/8/28	244.6	250.3	244.1	249.6	55598	0
2009/8/31	249.7	252.7	245.7	248.4	49521	0
2009/9/1	248.5	258.6	247.4	258.3	58974	0
2009/9/2	253.5	258.8	253.5	257.7	44313	0
2009/9/3	257.2	261.2	255.9	259.5	43228	0
2009/9/4	260.6	263.2	259.4	263.2	43449	0
2009/9/7	264.3	265.9	262.5	265.8	34615	0
2009/9/8	266.7	270.6	263.8	268.9	54538	0
2009/9/9	269.2	269.9	266	266.7	35367	0
2009/9/10	269.3	284.6	267.6	270.9	83040	0
2009/9/11	269.5	270.1	268	269.4	28977	0
2009/9/14	267.9	269.3	263.3	265.4	37446	0
2009/9/15	266.7	270	265.4	269	29144	0
2009/9/16	271.7	273.3	269.8	272.6	34942	0
2009/9/17	274.4	275.4	272.1	273.8	39102	0
2009/9/18	272	275.1	271.3	274.1	28979	0
2009/9/21	274.2	276.8	271	273.1	24349	0
2009/9/22	274.7	275.1	271.9	272.7	17779	0
2009/9/23	273.2	275.5	268	269.5	41614	0
2009/9/24	270.3	270.8	264.9	267.1	47128	0
2009/9/25	264.2	268.9	264	268.9	35343	0
2009/9/28	266.4	268.8	264.1	266.3	32091	0
2009/9/29	268.2	272.2	267.6	270.7	43426	0
2009/9/30	272	275.7	271	273.5	50472	0
2009/10/1	275	278.6	272.6	275.4	40478	0
2009/10/2	271	271.7	267.9	268.8	46812	0
2009/10/5	269.6	270.1	267.6	269	33507	0
2009/10/6	269.6	275.3	269.4	273.5	59105	0
2009/10/7	276.7	277.4	274.3	277	33780	0
2009/10/8	277.5	277.6	270.6	272.3	45826	0
2009/10/9	273.4	274.9	271.2	273.7	30078	0
2009/10/12	275	275.6	271.7	274.8	27059	0
2009/10/13	273.6	275.9	265	274.5	58535	0
2009/10/14	276.6	279.3	275.6	279.2	39512	0
2009/10/15	282	282.9	279.2	280.1	41235	0
2009/10/16	279.8	280.7	278.2	279.5	29895	0
2009/10/19	276.8	281.5	276.2	281	29699	0
2009/10/20	282.7	283	280.1	281	27113	0
2009/10/21	280.7	281.1	277.2	278.1	39811	0
2009/10/22	276.6	278.4	272.5	275.1	58787	0
2009/10/23	275.9	277.5	275.1	276.7	28964	0
2009/10/26	277.1	282.7	277	278.3	46254	0
2009/10/27	276.6	278.5	274.2	277.8	39797	0
2009/10/28	276.1	278.4	272.5	272.5	48131	0
2009/10/29	264.5	268.1	260.6	265	71044	0
2009/10/30	267	268.9	264.2	265.5	42048	0
2009/11/2	260.6	265.2	259.2	265.1	52769	0
2009/11/3	264.6	265.7	263.4	264.3	25618	0
2009/11/4	264.5	270	264.5	269.1	33662	0
2009/11/5	268	270.5	267.4	269.2	37198	0
2009/11/6	272	273.3	269.8	271.5	32848	0
2009/11/9	273.4	275.5	272.2	273.7	25854	0
2009/11/10	277.8	278.1	275	275.9	28129	0
2009/11/11	277.2	279.5	274.5	279.4	37545	0
2009/11/12	280.3	281.1	278.9	279.9	37456	0
2009/11/13	278.8	280.2	276.9	278.8	31402	0
2009/11/16	279.9	283.8	278.7	283.6	35324	0
2009/11/17	291.3	291.9	280.7	281.7	68043	0
2009/11/18	282.9	283.1	281	281.8	30226	0
2009/11/19	281.9	283	280.1	280.3	32452	0
2009/11/20	278.8	280.2	275.8	278.7	49477	0
2009/11/23	277.8	279.3	277	279.1	17832	0
2009/11/24	279.4	280	278.2	279.7	26319	0
2009/11/25	279.5	282.9	279.1	281.9	39799	0
2009/11/26	281.2	283.8	280.4	280.8	20955	0
2009/11/27	275.1	275.2	265.4	269	59813	0
2009/11/30	274	274.9	272.4	273.1	50401	0
2009/12/1	274	277.6	271.7	276.7	50030	0
2009/12/2	278.1	279.5	276.7	278.3	37315	0
2009/12/3	281	281.6	276.5	279	45603	0
2009/12/4	277	278.8	274.5	275.1	39069	0
2009/12/7	275.1	281.6	275.1	280.4	37956	0
2009/12/8	279.6	281.1	278.6	279.9	26217	0
2009/12/9	278.1	281	278.1	280.6	32518	0
2009/12/10	281.6	281.6	273.6	275.7	78333	0
2009/12/11	276.5	281.5	275.6	280.8	49713	0
2009/12/14	280.5	282.7	278.3	281.6	53497	0
2009/12/15	282	282.3	279.6	280.7	34184	0
2009/12/16	281.3	281.5	276.2	278	52140	0
2009/12/17	278.9	282.1	277.4	278.2	48988	0
2009/12/18	276.5	279	275.4	277.8	37455	0
2009/12/21	278.6	282.6	278.3	281.1	40206	0
2009/12/22	281.7	284.5	281.7	284.5	43449	0
2009/12/23	284.5	286.3	283.8	286	42103	0
2009/12/24	286.6	289.8	285.9	289.4	50009	0
2009/12/25	289	290	288.7	289.8	10169	0
2009/12/28	290.3	292.8	289.4	291.4	67163	0
2009/12/29	291	291.9	290.3	291.3	63176	0
2009/12/30	290.5	293.4	290	292.2	38435	0
2009/12/31	293.4	296	292.6	295.6	14915	0
2010/1/4	295.6	296.1	292.6	294.6	36720	0
2010/1/5	297.2	297.8	293.2	295.4	56935	0
2010/1/6	296	301.3	295.2	300.5	62273	0
2010/1/7	301.1	302.1	297.6	298.7	62241	0
2010/1/8	299.9	300	295.9	298.8	43295	0
2010/1/11	299.6	301.9	298.3	300.5	29009	0
2010/1/12	300.1	301.1	297.6	300.3	41320	0
2010/1/13	298.4	298.5	294.4	295.2	52065	0
2010/1/14	296.8	300.3	296.4	299.2	36295	0
2010/1/15	299.4	302.6	299.3	302.2	40730	0
2010/1/18	298.8	301.2	298.8	300.3	38544	0
2010/1/19	300.3	301.3	294.7	296	63035	0
2010/1/20	297.7	297.9	293.6	295.5	50063	0
2010/1/21	294	295.2	291.6	292.8	58733	0
2010/1/22	288.3	288.7	283.5	284	84253	0
2010/1/25	281.4	284.3	280.3	282.3	71593	0
2010/1/26	282.1	284.2	273.1	274.5	146042	0
2010/1/27	275	277	273.1	273.4	82238	0
2010/1/28	273.4	280	273.2	277.7	68894	0
2010/1/29	273.9	275.3	268.7	274	84106	0
2010/2/1	273.6	275.4	268.2	270.9	60144	0
2010/2/2	272.8	273.9	266	267.4	64512	0
2010/2/3	270.4	273	268.2	272	67090	0
2010/2/4	271.7	272.9	269.9	271.3	41783	0
2010/2/5	265.3	265.3	259.3	261.1	66518	0
2010/2/6	262.3	263	257.7	260.9	10008	0
2010/2/8	261	263	259.5	260.4	58682	0
2010/2/9	261.6	266.2	260.2	264.5	61542	0
2010/2/10	266	269.9	265.6	266.9	55781	0
2010/2/22	276	276.7	272.5	273.4	46212	0
2010/2/23	272.4	273.8	270.3	273.2	74368	0
2010/2/24	270.2	273.1	270	270.9	80346	0
2010/2/25	270.9	271.1	264	265.4	78543	0
2010/2/26	266	267.6	264.4	265.8	38979	0
2010/3/1	268.2	273.9	266	272.6	56810	0
2010/3/2	272.7	275.5	272.5	273.3	35304	0
2010/3/3	273.2	275.4	272.4	273.7	29628	0
2010/3/4	274.2	274.7	267.9	270.6	50001	0
2010/3/5	273.7	276	271.6	274.7	49976	0
2010/3/8	277.5	279.5	276.3	279.5	29800	0
2010/3/9	280	280.2	277.7	279.3	22181	0
2010/3/10	279.3	280.4	276.8	278.9	28082	0
2010/3/11	280.3	280.6	277.3	278.3	32790	0
2010/3/12	279.1	279.6	276.6	277.9	22137	0
2010/3/15	277.6	278.1	273	274.5	45736	0
2010/3/16	274.2	275.8	273.8	275.8	21176	0
2010/3/17	277.6	282.1	277.4	282.1	48112	0
2010/3/18	282.2	284	281	281.9	37435	0
2010/3/19	281.5	282.8	280.8	282.1	24825	0
2010/3/22	280	280.6	276.7	278.8	38763	0
2010/3/23	281	281.2	277.3	278.9	29311	0
2010/3/24	280.2	281.7	278.8	279.2	30705	0
2010/3/25	278.5	280.7	275.5	278.9	71176	0
2010/3/26	278.2	283.2	275.8	281.9	107327	0
2010/3/29	281.5	284.7	281.4	283.9	76323	0
2010/3/30	283.6	284.5	282.6	283.9	40237	0
2010/3/31	283.4	283.8	281.5	282.2	31432	0
2010/4/1	283.5	286.6	282.6	285.9	42073	0
2010/4/2	287.5	287.6	285.9	287.1	17930	0
2010/4/6	288.5	290.6	287.3	289	33622	0
2010/4/7	289.5	290.5	289	289.9	22000	0
2010/4/8	289.5	290.4	286.3	287.6	44404	0
2010/4/9	287.3	289	286.2	288.8	29688	0
2010/4/12	290.9	291.5	287.7	289.5	31123	0
2010/4/13	288.2	288.5	285.2	285.6	44486	0
2010/4/14	287.9	288.8	286.1	288.7	29078	0
2010/4/15	289.7	292	289.4	290.5	30583	0
2010/4/16	289.7	289.9	286.7	287.7	31221	0
2010/4/19	284.4	284.9	279.1	279.5	61599	0
2010/4/20	281.1	282.1	279.5	281	34417	0
2010/4/21	283.2	285.6	282.9	284.6	38473	0
2010/4/22	281.8	284.6	280.5	284	46894	0
2010/4/23	284.4	285.9	284.2	285.2	37634	0
2010/4/26	289.3	292.7	289.2	291.7	64649	0
2010/4/27	291.8	292.2	290.4	291.5	68384	0
2010/4/28	286.1	288.8	283.7	287.9	88738	0
2010/4/29	287	287.5	285	285.9	45217	0
2010/4/30	288	290.7	284	285.5	61653	0
2010/5/3	282.7	285.2	281.2	283	44189	0
2010/5/4	284.6	284.7	280	281.6	52615	0
2010/5/5	275.1	276.7	273.1	273.3	74700	0
2010/5/6	272	273.5	268	270	58510	0
2010/5/7	262.9	269.3	262	267.3	81308	0
2010/5/10	268.8	271.9	268.3	271.4	43163	0
2010/5/11	273	273.9	269.1	270.1	62970	0
2010/5/12	271.7	272.5	268.5	270	39775	0
2010/5/13	273.8	277.4	272.4	276.6	48942	0
2010/5/14	273.8	276.2	273.8	275.7	31712	0
2010/5/17	271.8	272.7	267.7	270.1	58446	0
2010/5/18	269.4	271	268.6	270	39554	0
2010/5/19	265.5	267.9	264	266.5	57192	0
2010/5/20	266.7	267.1	262.3	262.6	45793	0
2010/5/21	256.3	259.1	254.6	257.9	51925	0
2010/5/24	257.9	262	257.9	260.3	50617	0
2010/5/25	257.3	257.5	251.3	253.4	83356	0
2010/5/26	255.1	256.7	253.1	255.6	79389	0
2010/5/27	255.8	259.1	253.1	257.9	66695	0
2010/5/28	259.6	261.1	257.3	260.5	63206	0
2010/5/31	260	261.6	258.6	260.9	31203	0
2010/6/1	258.8	261.2	257.2	258.4	41424	0
2010/6/2	256.2	259.6	253.1	254.9	46598	0
2010/6/3	258.6	261.9	258.6	261.3	43841	0
2010/6/4	261.1	261.9	260	260.4	22378	0
2010/6/7	253.4	253.7	250.1	253	56070	0
2010/6/8	252.7	253.4	251.1	252.7	34233	0
2010/6/9	250.2	253	248.3	250.1	49278	0
2010/6/10	250.9	254.7	250.2	254.4	35646	0
2010/6/11	259.5	259.8	257.7	259.5	34274	0
2010/6/14	262.4	263.5	261	262.5	38236	0
2010/6/15	263.3	266.4	261.4	264.6	46067	0
2010/6/17	266.9	267.7	265.5	266.1	40195	0
2010/6/18	266.6	267.3	264.2	266	34449	0
2010/6/21	270.5	272.3	268.3	272	68443	0
2010/6/22	270.8	271	269.8	270.4	31313	0
2010/6/23	267.8	269.9	266.7	267.9	43044	0
2010/6/24	268.6	269.1	267	268.1	41962	0
2010/6/25	265.9	266.5	263.5	264.3	86530	0
2010/6/28	264.8	266.3	264.4	265.8	58598	0
2010/6/29	260.8	262.7	255.5	256	82404	0
2010/6/30	251.6	252.3	249.5	252	39877	0
2010/7/1	252.4	252.4	248.2	249	50801	0
2010/7/2	250.5	253.4	249.9	251.5	45825	0
2010/7/5	252.7	257.5	251.8	257	46471	0
2010/7/6	254.2	262.4	254.2	262	52073	0
2010/7/7	261.9	262.2	260.2	261.9	41992	0
2010/7/8	266.3	266.7	264.1	265.6	48882	0
2010/7/9	265.8	267.5	265.1	267.1	37821	0
2010/7/12	267.5	270.2	265.7	266.5	44581	0
2010/7/13	268.1	268.4	265.3	266.3	39482	0
2010/7/14	270.6	271.7	269.6	271.5	42156	0
2010/7/15	270.6	272.5	270.3	271.8	37514	0
2010/7/16	271.6	271.9	268.9	270.8	44148	0
2010/7/19	267.4	270.6	267.2	270.2	41786	0
2010/7/20	270.3	273.2	269.1	271.7	39313	0
2010/7/21	273.3	273.7	270.9	272.1	36489	0
2010/7/22	271.6	272.5	269.5	270.3	36649	0
2010/7/23	273.6	275.6	273.2	274.6	41956	0
2010/7/26	275.4	276.6	275.1	275.9	41471	0
2010/7/27	277.4	277.4	274.1	275	67597	0
2010/7/28	276.9	277.5	274.3	277.2	62975	0
2010/7/29	274.1	274.6	272.4	274	38290	0
2010/7/30	272.6	273.6	271.1	272.3	39042	0
2010/8/2	275.7	280.7	275.5	279.3	61078	0
2010/8/3	281.5	281.7	279.3	280.9	27460	0
2010/8/4	280.5	281.4	279	280	29707	0
2010/8/5	282.3	282.3	279.1	280.6	33260	0
2010/8/6	279.4	280.8	279.1	280.7	29227	0
2010/8/9	279.7	283.1	279.7	282.4	36449	0
2010/8/10	282.9	283	280.1	280.7	28205	0
2010/8/11	278	280.5	276.5	277.8	52867	0
2010/8/12	274.7	276	273.9	275.2	38868	0
2010/8/13	275.7	279.4	275.1	278.6	42881	0
2010/8/16	275.6	279.8	275.6	279.3	42377	0
2010/8/17	279.2	280	278.4	279	32756	0
2010/8/18	280	280.4	276.4	277.8	41496	0
2010/8/19	278.9	279.9	277	279.6	32831	0
2010/8/20	278	278.8	277.2	278.3	23711	0
2010/8/23	278	282.7	277.5	280.6	46970	0
2010/8/24	278.6	280.4	277.8	278	40932	0
2010/8/25	276.8	276.8	271.3	271.7	101309	0
2010/8/26	271.4	272.5	270	270.4	88005	0
2010/8/27	269.6	272.6	269.5	271.7	57298	0
2010/8/30	274.6	276.2	272.3	273.8	57073	0
2010/8/31	271.8	271.8	267.2	268.3	49528	0
2010/9/1	269.3	270.6	268.6	270.3	27364	0
2010/9/2	273.2	274.4	271.3	272.5	35443	0
2010/9/3	273.5	275.5	273.3	275.1	35819	0
2010/9/6	277.7	278.4	276.4	277.8	31372	0
2010/9/7	277.7	278.2	277.1	277.3	16531	0
2010/9/8	276.3	278.1	274.8	276.8	41911	0
2010/9/9	278.6	278.6	275.7	277.1	30070	0
2010/9/10	278.9	279.8	277.4	279.3	29135	0
2010/9/13	281.2	287	280.6	286.8	56523	0
2010/9/14	287.5	288.2	286.5	288	30947	0
2010/9/15	289	289.8	287.3	289.7	30567	0
2010/9/16	289.7	290	285.8	286.4	31277	0
2010/9/17	287.5	291.1	287.4	289.8	34404	0
2010/9/20	288.1	290.2	287.9	289.9	21757	0
2010/9/21	291.5	292.1	288.8	290.6	27918	0
2010/9/23	289.9	291.5	288.7	290.4	26270	0
2010/9/24	289.1	290.2	287.2	288.5	50356	0
2010/9/27	290.6	291.7	289.6	290.3	73314	0
2010/9/28	289.5	291.1	289.2	290.5	80467	0
2010/9/29	291.8	293.6	290	290.5	50673	0
2010/9/30	290.6	291.4	289.7	291	28717	0
2010/10/1	293	293.1	289.6	291	31683	0
2010/10/4	291.5	292.6	290	290	29285	0
2010/10/5	290.1	290.2	287	289.1	45998	0
2010/10/6	291.7	292.9	291.2	291.9	32153	0
2010/10/7	291.8	292.1	291.1	292.1	20430	0
2010/10/8	291.7	293	289.5	289.6	43521	0
2010/10/11	290.8	290.9	286.7	287.1	28722	0
2010/10/12	287.7	287.9	282.5	283.9	49764	0
2010/10/13	285	285.7	283.4	285.4	33051	0
2010/10/14	287.7	291.2	287.7	290	48902	0
2010/10/15	288.9	290.4	288.6	288.7	30267	0
2010/10/18	288.6	288.6	281.7	282	77640	0
2010/10/19	282.4	282.9	280.8	281.9	38091	0
2010/10/20	279.1	286.3	279.1	285.7	48249	0
2010/10/21	284.9	287.4	284.4	285.3	42155	0
2010/10/22	286.6	287.7	286	287.6	24636	0
2010/10/25	288.1	293.7	288.1	293.3	65517	0
2010/10/26	293.2	294.5	292.9	293.8	83999	0
2010/10/27	294.4	295.5	291.6	292.1	74952	0
2010/10/28	292.3	295.1	291.6	294.4	44611	0
2010/10/29	293.2	294	291.6	293.9	41198	0
2010/11/1	294.6	298.3	294.4	297	42608	0
2010/11/2	297.2	297.5	296	296.5	20917	0
2010/11/3	297.8	298.2	294.3	295.8	45980	0
2010/11/4	296.8	298.4	296.1	297.9	27359	0
2010/11/5	301	302.3	299.6	300.1	28099	0
2010/11/8	301.7	301.7	298.6	299.4	27888	0
2010/11/9	299.4	300.5	298.9	300	20605	0
2010/11/10	300.8	301.2	298.9	301	26106	0
2010/11/11	300	300.4	298.8	299.3	19714	0
2010/11/12	299.2	299.2	293.9	294.3	53638	0
2010/11/15	294.1	294.3	292	293.5	38216	0
2010/11/16	292.6	296.6	291.9	294.4	37092	0
2010/11/17	292.5	294.7	292	294	37418	0
2010/11/18	293.7	294.5	292.5	294.3	22009	0
2010/11/19	296.4	297.4	293.5	295	42598	0
2010/11/22	296	299.6	295.8	298.3	40051	0
2010/11/23	298.2	298.7	295.7	296.7	32028	0
2010/11/24	295.2	297.5	294.8	295.1	60709	0
2010/11/25	295.9	298.4	295.4	297.4	66452	0
2010/11/26	297.3	298.1	296.2	296.2	51491	0
2010/11/29	296.7	299.1	296	298	59152	0
2010/11/30	299.1	300.9	297.6	298.8	48388	0
2010/12/1	298.8	303.5	298.7	303.3	45741	0
2010/12/2	305.7	307.1	305.4	306	40847	0
2010/12/3	308	308.2	306.4	307.5	28445	0
2010/12/6	308.4	310.3	307.8	309.6	34571	0
2010/12/7	310	310	307.6	309.9	27207	0
2010/12/8	310.1	310.1	308.7	309.1	19701	0
2010/12/9	309.6	312.8	309.6	312.4	31934	0
2010/12/10	311.6	311.7	309.3	311.3	21810	0
2010/12/13	311	311.8	310.6	310.8	15637	0
2010/12/14	311.3	312.9	309.4	310.6	30305	0
2010/12/15	311.1	313	309.7	312.8	28250	0
2010/12/16	312	313.4	311.7	312.5	20531	0
2010/12/17	313.3	315.6	312.9	314	30888	0
2010/12/20	314.8	315.1	310.8	312.4	31133	0
2010/12/21	313	315.3	312.2	315.3	28759	0
2010/12/22	315.7	315.8	314.3	315.3	24461	0
2010/12/23	315.3	317	314.9	316.4	49480	0
2010/12/24	316.5	316.6	315	315.7	24743	0
2010/12/27	315.3	316.6	313.5	315.8	39975	0
2010/12/28	316	316.6	313.8	315.4	68177	0
2010/12/29	315	315.9	314.4	315.8	43135	0
2010/12/30	315.7	317.3	315.1	316.3	38614	0
2010/12/31	315.6	319.9	315.5	319.3	25270	0
2011/1/3	319.5	320.9	319.3	320	28064	0
2011/1/4	320.1	320.3	318.3	318.4	23628	0
2011/1/5	317.5	319.3	311.2	313.2	85414	0
2011/1/6	313.7	314.6	312.4	314.2	38135	0
2011/1/7	314.6	315	309.4	310.5	51282	0
2011/1/10	310.2	312.9	310	312.5	30693	0
2011/1/11	311.7	318.9	311.5	318.1	72177	0
2011/1/12	318.1	320.3	318	318.8	29508	0
2011/1/13	320.5	321	317.1	319.5	38587	0
2011/1/14	318.9	319.5	317.6	319.2	22848	0
2011/1/17	319.7	320.3	317	317.7	37827	0
2011/1/18	317.3	321.2	315.4	319.7	44988	0
2011/1/19	320.3	324.4	320.1	323.8	39472	0
2011/1/20	322.2	322.8	321.2	321.5	28940	0
2011/1/21	320	320.5	316.2	317.9	66498	0
2011/1/24	319	319.9	318	319.5	31011	0
2011/1/25	320.9	323	320.2	320.2	75075	0
2011/1/26	320.2	324.7	320.2	323.5	78168	0
2011/1/27	323.6	326.3	323.4	325.2	63379	0
2011/1/28	325.3	326.9	324.8	326.2	26718	0
2011/2/8	327	329.2	322.8	323.9	62219	0
2011/2/9	323.6	324.2	319.2	320.5	54694	0
2011/2/10	318	319	312.8	313	75793	0
2011/2/11	312.6	313	302.9	304.3	77382	0
2011/2/14	305.9	309.3	305.6	307.6	60465	0
2011/2/15	307.4	311.1	303.4	308.8	60220	0
2011/2/16	309.5	311.1	307.7	307.7	41175	0
2011/2/17	308.8	310	307.3	308.1	50204	0
2011/2/18	309.9	315.9	309.7	314.5	60356	0
2011/2/21	313.8	314.4	311.4	314.1	54731	0
2011/2/22	310.7	310.8	305.6	307.8	95276	0
2011/2/23	306.2	308	303	304.4	99982	0
2011/2/24	303.1	306.7	303	304.4	58948	0
2011/2/25	305	308.4	301.1	307.8	83848	0
2011/3/1	310.7	311.1	308	310.6	35704	0
2011/3/2	307.9	309.2	306.4	307.2	52883	0
2011/3/3	309	312.9	308	312.1	54333	0
2011/3/4	313.9	314.6	312.8	313.5	33059	0
2011/3/7	312.6	313.2	309.8	311.4	43600	0
2011/3/8	310.7	312.7	310.4	311.9	28636	0
2011/3/9	314.1	314.4	310.4	313	35605	0
2011/3/10	312.5	313.1	306.5	307.2	58936	0
2011/3/11	305.8	306.1	301.9	303.9	49244	0
2011/3/14	302.5	304.8	297.8	302.6	59426	0
2011/3/15	301.5	303	285	293.9	107865	0
2011/3/16	296.8	299.6	293.9	295.7	62323	0
2011/3/17	292	294.6	289.6	293.6	45697	0
2011/3/18	295.8	297.2	294.4	296.5	37630	0
2011/3/21	298.1	301.3	296.7	298.9	38569	0
2011/3/22	300.5	302.3	299.9	300.3	30467	0
2011/3/23	299.3	302.9	299.3	300.8	33783	0
2011/3/24	302.5	304.9	301.8	304.1	32499	0
2011/3/25	306.5	308.4	304.8	306.3	53491	0
2011/3/28	306.2	306.4	303	303.7	80360	0
2011/3/29	303.5	305.5	302.4	305.2	57740	0
2011/3/30	305.5	307.3	304.4	305.1	52646	0
2011/3/31	305.7	307.2	303.7	307.1	36598	0
2011/4/1	308.1	308.7	306.8	308.4	25252	0
2011/4/6	310.7	315.6	310.4	314.8	56407	0
2011/4/7	315.9	316.8	313.9	316.8	29679	0
2011/4/8	317.4	317.7	314.1	314.7	38220	0
2011/4/11	314.6	315.2	312.9	314.5	27028	0
2011/4/12	311.8	313	308.2	308.8	52074	0
2011/4/13	309.2	311.9	307.9	311.7	27413	0
2011/4/14	310.8	312.9	309.5	311.7	35354	0
2011/4/15	311.5	312.1	307	308.1	33901	0
2011/4/18	307.7	309.5	306.4	307.3	32969	0
2011/4/19	304.9	305.8	302.4	303.6	39140	0
2011/4/20	306.5	312.2	306.4	311.5	48215	0
2011/4/21	314.2	319.3	314.1	318.6	56133	0
2011/4/22	319.1	319.1	317.7	318.3	20352	0
2011/4/25	318.6	320.8	316.7	317.3	44823	0
2011/4/26	316.5	317.8	313.4	317.1	81550	0
2011/4/27	320.1	321.6	319.5	321.2	85593	0
2011/4/28	322.1	322.2	318.9	319.9	48353	0
2011/4/29	318.9	320.8	316.4	319.9	37542	0
2011/5/3	320.3	320.9	315.3	316.4	44522	0
2011/5/4	315.6	317.7	313.6	316.9	42396	0
2011/5/5	315.7	321.3	314.8	320.9	38385	0
2011/5/6	318.3	319.7	317.6	319.6	31900	0
2011/5/9	320.4	323.5	319.3	321.4	37641	0
2011/5/10	321.1	321.5	319.5	320	16747	0
2011/5/11	322.8	322.9	319.1	319.4	33903	0
2011/5/12	318.8	320.9	316.3	318.8	45546	0
2011/5/13	318.5	320.6	318.4	320.2	32036	0
2011/5/16	317.1	319.3	314.9	315.4	56973	0
2011/5/17	315.1	315.9	312.7	315.1	39109	0
2011/5/18	315.7	317.6	314.6	317.5	28528	0
2011/5/19	317.4	320.8	313.4	313.6	69033	0
2011/5/20	315.1	316.3	312.5	312.7	39673	0
2011/5/23	309.9	310.7	307.6	309.6	53854	0
2011/5/24	308.8	310.8	307.2	310.3	42849	0
2011/5/25	309.7	309.8	306.7	308	59983	0
2011/5/26	310.4	312.2	308.8	311.5	75944	0
2011/5/27	311.6	314	311.1	312	69007	0
2011/5/30	310.5	312.8	308.2	312.2	50199	0
2011/5/31	313.6	321.1	313.5	319.9	68183	0
2011/6/1	319.8	323.4	319.6	323	44858	0
2011/6/2	320.5	321.4	318.9	319.9	44808	0
2011/6/3	321	321.8	318.9	321	32557	0
2011/6/7	319.5	321.9	317.5	321.6	49986	0
2011/6/8	321.8	321.9	318.9	320.5	34295	0
2011/6/9	319.3	320.9	318.6	319.7	30691	0
2011/6/10	320.8	321.1	311.2	312.1	96349	0
2011/6/13	310.6	310.6	305.6	307.6	63529	0
2011/6/14	307.4	311.4	306.8	311.3	47002	0
2011/6/15	311.8	311.8	306.2	309.5	50700	0
2011/6/16	306.5	306.6	303.4	303.9	45218	0
2011/6/17	303.5	305.5	301.5	302.5	47937	0
2011/6/20	303.3	305	299.5	300.3	41301	0
2011/6/21	302.3	303.7	300.8	303.1	44152	0
2011/6/22	305.3	305.5	301.6	302.6	49104	0
2011/6/23	301.8	303.7	300.2	300.2	40161	0
2011/6/24	301.3	301.5	298.5	299.7	66099	0
2011/6/27	296.1	298.3	294.1	296.8	85092	0
2011/6/28	299.2	299.6	296.3	296.3	110110	0
2011/6/29	292.5	295.9	291.1	294.6	62186	0
2011/6/30	295.4	297.3	294.4	296.2	40243	0
2011/7/1	299	301.2	297.9	299.1	39521	0
2011/7/4	302	303	300.8	300.9	33168	0
2011/7/5	301.1	301.9	300.2	301.9	18652	0
2011/7/6	302	305.5	301.5	304.4	32359	0
